"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"purple","M","Gloves","SKU12600",12.88,0.170823003398255,"SP10004","CAT10042"
"red","L","Gloves","SKU12605",15.7,0.204350708285347,"SP10015","CAT10042"
"green","L","Gloves","SKU12606",5.77,0.145697514014319,"SP10012","CAT10042"
"black","S","Gloves","SKU12581",14.71,0.113446278870106,"SP10006","CAT10042"
"white","S","Gloves","SKU12582",10.16,0.196832317486405,"SP10013","CAT10042"
"blue","S","Gloves","SKU12583",17.01,0.252748910430819,"SP10002","CAT10042"
"gray","S","Gloves","SKU12584",9.88,0.165285618742928,"SP10012","CAT10042"
"red","S","Gloves","SKU12585",9.01,0.207677408447489,"SP10008","CAT10042"
"green","L","Necklaces","SKU12786",9.19,0.149087613774464,"SP10015","CAT10042"
"green","S","Gloves","SKU12586",6.05,0.193927522422746,"SP10003","CAT10042"
"black","L","Gloves","SKU12601",18.29,0.212395955715328,"SP10011","CAT10042"
"white","L","Gloves","SKU12602",10.43,0.296528725093231,"SP10008","CAT10042"
"blue","L","Gloves","SKU12603",11.99,0.145180421415716,"SP10009","CAT10042"
"gray","L","Gloves","SKU12604",11.6,0.269184233341366,"SP10020","CAT10042"
"black","M","Gloves","SKU12591",17.27,0.171486013848335,"SP10003","CAT10042"
"purple","M","Necklaces","SKU12780",6.95,0.270858416426927,"SP10019","CAT10042"
"black","L","Necklaces","SKU12781",12.53,0.170325104752555,"SP10007","CAT10042"
"white","L","Necklaces","SKU12782",12.66,0.225877556717023,"SP10008","CAT10042"
"blue","L","Necklaces","SKU12783",6.73,0.277002465585247,"SP10009","CAT10042"
"gray","L","Necklaces","SKU12784",8.84,0.26905463738367,"SP10013","CAT10042"
"red","L","Necklaces","SKU12785",7.47,0.153935648221523,"SP10014","CAT10042"
"beige","M","Gloves","SKU12598",6.97,0.257337510120124,"SP10018","CAT10042"
"pink","M","Gloves","SKU12599",12.42,0.203992969868705,"SP10012","CAT10042"
"brown","S","Gloves","SKU12587",13.56,0.12732340414077,"SP10003","CAT10042"
"beige","S","Gloves","SKU12588",5.06,0.112431865604594,"SP10004","CAT10042"
"pink","S","Gloves","SKU12589",9.21,0.101978720491752,"SP10010","CAT10042"
"purple","S","Gloves","SKU12590",9.2,0.256985928025097,"SP10009","CAT10042"
"red","S","Necklaces","SKU12765",18.06,0.113530103350058,"SP10005","CAT10042"
"green","S","Necklaces","SKU12766",11.13,0.124072184413672,"SP10015","CAT10042"
"brown","S","Necklaces","SKU12767",12.27,0.110191634017974,"SP10009","CAT10042"
"beige","S","Necklaces","SKU12768",12.56,0.198228313960135,"SP10019","CAT10042"
"pink","S","Necklaces","SKU12769",5.59,0.203702441276982,"SP10006","CAT10042"
"purple","S","Necklaces","SKU12770",10.93,0.106661341059953,"SP10012","CAT10042"
"black","M","Necklaces","SKU12771",11.9,0.236908208206296,"SP10019","CAT10042"
"white","M","Necklaces","SKU12772",13.35,0.284613926569,"SP10007","CAT10042"
"blue","M","Necklaces","SKU12773",15.09,0.101905329758301,"SP10019","CAT10042"
"black","S","Necklaces","SKU12761",16.15,0.218124410370365,"SP10007","CAT10042"
"white","S","Necklaces","SKU12762",17.71,0.117102039558813,"SP10017","CAT10042"
"blue","S","Necklaces","SKU12763",10.53,0.250746631342918,"SP10015","CAT10042"
"gray","S","Necklaces","SKU12764",11.62,0.131156602501869,"SP10009","CAT10042"
